crack_id,frame,plausible_crack,type,severity,fod_risk,length_m,mean_width_mm,max_width_mm,cx,cy,area_px
346,frame_000176.jpg,True,longitudinal,n/a,False,3.022,,,3120,1234,56943
347,frame_000177.jpg,True,longitudinal,n/a,False,1.577,,,62,763,35283
348,frame_000178.jpg,True,longitudinal,n/a,False,1.16,,,39,724,23184
349,frame_000178.jpg,True,longitudinal,n/a,False,1.546,,,2079,536,46182
350,frame_000179.jpg,True,longitudinal,n/a,False,2.061,,,1985,736,52728
351,frame_000180.jpg,True,longitudinal,n/a,False,2.355,,,1873,916,49821
352,frame_000181.jpg,True,longitudinal,n/a,False,1.741,,,1724,1031,30018
353,frame_000182.jpg,True,alligator,n/a,False,1.821,,,1672,1393,26376
354,frame_000183.jpg,True,longitudinal,n/a,False,1.52,,,1434,1303,18693
355,frame_000184.jpg,True,longitudinal,n/a,False,1.134,,,1210,1204,11262
356,frame_000185.jpg,True,longitudinal,n/a,False,0.969,,,775,792,11109
357,frame_000186.jpg,True,longitudinal,n/a,False,1.019,,,517,603,12117
358,frame_000187.jpg,True,longitudinal,n/a,False,0.726,,,347,613,7347
359,frame_000188.jpg,True,longitudinal,n/a,False,0.791,,,495,1368,8793
360,frame_000189.jpg,True,longitudinal,n/a,False,1.234,,,448,1688,10530
361,frame_000190.jpg,True,longitudinal,n/a,False,0.799,,,146,1342,8244
362,frame_000190.jpg,True,longitudinal,n/a,False,2.026,,,1412,973,38598
363,frame_000191.jpg,True,longitudinal,n/a,False,1.924,,,1401,1214,37254
364,frame_000192.jpg,True,longitudinal,n/a,False,1.7,,,1388,1428,33243
365,frame_000193.jpg,True,longitudinal,n/a,False,1.617,,,1393,1509,29715
366,frame_000193.jpg,True,longitudinal,n/a,False,1.873,,,1398,1449,36552
367,frame_000195.jpg,True,longitudinal,n/a,False,2.025,,,159,931,48723
368,frame_000195.jpg,True,longitudinal,n/a,False,2.171,,,163,881,53187
369,frame_000196.jpg,True,longitudinal,n/a,False,2.308,,,143,1261,54477
370,frame_000197.jpg,True,longitudinal,n/a,False,2.671,,,180,1037,70086
371,frame_000197.jpg,True,longitudinal,n/a,False,2.388,,,163,1214,55968
372,frame_000197.jpg,True,longitudinal,n/a,False,1.575,,,1512,853,23874
373,frame_000198.jpg,True,longitudinal,n/a,False,2.329,,,201,1067,50598
374,frame_000199.jpg,True,longitudinal,n/a,False,2.11,,,219,1043,50361
375,frame_000199.jpg,True,longitudinal,n/a,False,1.506,,,1561,662,24327
376,frame_000200.jpg,True,longitudinal,n/a,False,2.53,,,218,1156,59520
377,frame_000200.jpg,True,longitudinal,n/a,False,2.152,,,1544,923,33405
378,frame_000201.jpg,True,longitudinal,n/a,False,2.625,,,231,1157,62319
379,frame_000201.jpg,True,longitudinal,n/a,False,1.534,,,1577,642,27579
380,frame_000201.jpg,True,longitudinal,n/a,False,2.337,,,1533,1135,43413
381,frame_000202.jpg,True,longitudinal,n/a,False,2.479,,,229,1235,53886
382,frame_000202.jpg,True,longitudinal,n/a,False,2.083,,,211,1420,43371
383,frame_000202.jpg,True,longitudinal,n/a,False,2.136,,,1551,929,36822
384,frame_000202.jpg,True,longitudinal,n/a,False,1.998,,,1556,871,37734
385,frame_000203.jpg,True,longitudinal,n/a,False,1.91,,,221,1397,37623
386,frame_000203.jpg,True,longitudinal,n/a,False,2.55,,,1529,1202,57639
387,frame_000203.jpg,True,longitudinal,n/a,False,2.36,,,1538,1094,53268
388,frame_000204.jpg,True,longitudinal,n/a,False,1.936,,,227,1433,34311
389,frame_000204.jpg,True,longitudinal,n/a,False,2.11,,,1543,1079,49131
390,frame_000204.jpg,True,longitudinal,n/a,False,1.889,,,1545,1048,45312
391,frame_000205.jpg,True,longitudinal,n/a,False,1.974,,,1522,1352,42255
392,frame_000207.jpg,True,longitudinal,n/a,False,1.146,,,1592,491,17583
393,frame_000208.jpg,True,longitudinal,n/a,False,1.958,,,1538,1086,37398
394,frame_000209.jpg,True,longitudinal,n/a,False,1.988,,,1553,785,46605
395,frame_000209.jpg,True,longitudinal,n/a,False,2.126,,,1544,887,52545
396,frame_000210.jpg,True,longitudinal,n/a,False,2.263,,,1526,927,50706
397,frame_000211.jpg,True,longitudinal,n/a,False,2.505,,,1494,1192,55515
398,frame_000212.jpg,True,longitudinal,n/a,False,2.603,,,1494,1179,57429
399,frame_000213.jpg,True,longitudinal,n/a,False,2.435,,,1497,1153,42456
400,frame_000214.jpg,True,longitudinal,n/a,False,2.565,,,1493,1162,56862
401,frame_000215.jpg,True,longitudinal,n/a,False,2.514,,,1480,1183,58365
402,frame_000216.jpg,True,longitudinal,n/a,False,2.292,,,1474,1254,51699
403,frame_000216.jpg,True,longitudinal,n/a,False,2.031,,,1465,1334,47217
404,frame_000217.jpg,True,longitudinal,n/a,False,2.263,,,1485,1185,51882
405,frame_000218.jpg,True,longitudinal,n/a,False,0.839,,,332,335,20592
406,frame_000218.jpg,True,longitudinal,n/a,False,2.275,,,1496,1137,61341
407,frame_000219.jpg,True,longitudinal,n/a,False,1.331,,,320,530,31716
408,frame_000219.jpg,True,longitudinal,n/a,False,1.639,,,1556,664,39210
409,frame_000219.jpg,True,longitudinal,n/a,False,2.354,,,1514,1060,63036
410,frame_000220.jpg,True,longitudinal,n/a,False,1.965,,,298,770,48771
411,frame_000220.jpg,True,longitudinal,n/a,False,2.135,,,1535,885,58371
412,frame_000221.jpg,True,longitudinal,n/a,False,2.551,,,1507,1176,64140
413,frame_000221.jpg,True,longitudinal,n/a,False,2.474,,,268,1100,67107
414,frame_000222.jpg,True,longitudinal,n/a,False,2.44,,,1513,1213,54123
415,frame_000222.jpg,True,longitudinal,n/a,False,2.553,,,268,1185,65511
416,frame_000222.jpg,True,longitudinal,n/a,False,2.191,,,1505,1302,49452
417,frame_000222.jpg,True,longitudinal,n/a,False,2.104,,,298,860,51927
418,frame_000223.jpg,True,longitudinal,n/a,False,2.499,,,1516,1197,49875
419,frame_000223.jpg,True,longitudinal,n/a,False,2.446,,,273,1154,61194
420,frame_000223.jpg,True,longitudinal,n/a,False,1.802,,,1494,1430,38403
421,frame_000223.jpg,True,longitudinal,n/a,False,2.09,,,304,829,50064
422,frame_000224.jpg,True,longitudinal,n/a,False,1.474,,,316,604,33762
423,frame_000224.jpg,True,longitudinal,n/a,False,1.077,,,205,1779,21186
424,frame_000224.jpg,True,longitudinal,n/a,False,1.601,,,1483,1494,32490
425,frame_000224.jpg,True,longitudinal,n/a,False,2.178,,,1499,1318,42372
426,frame_000225.jpg,True,longitudinal,n/a,False,2.074,,,294,836,52134
427,frame_000225.jpg,True,longitudinal,n/a,False,1.57,,,1470,1606,35415
428,frame_000225.jpg,True,longitudinal,n/a,False,1.887,,,1498,1337,44049
429,frame_000226.jpg,True,longitudinal,n/a,False,2.591,,,259,1124,66900
430,frame_000226.jpg,True,longitudinal,n/a,False,2.394,,,276,947,58605
431,frame_000227.jpg,True,longitudinal,n/a,False,2.674,,,267,1143,58272
432,frame_000227.jpg,True,longitudinal,n/a,False,2.09,,,1505,1306,43851
433,frame_000227.jpg,True,longitudinal,n/a,False,2.155,,,290,891,50955
434,frame_000228.jpg,True,longitudinal,n/a,False,2.587,,,275,1069,52092
435,frame_000228.jpg,True,longitudinal,n/a,False,2.25,,,256,1258,49350
436,frame_000228.jpg,True,longitudinal,n/a,False,0.287,,,173,2018,4782
437,frame_000229.jpg,True,longitudinal,n/a,False,2.449,,,281,1191,49437
438,frame_000230.jpg,True,longitudinal,n/a,False,2.009,,,263,1369,36249
439,frame_000231.jpg,True,longitudinal,n/a,False,2.135,,,298,1079,43104
440,frame_000232.jpg,True,longitudinal,n/a,False,1.992,,,328,886,36177
441,frame_000233.jpg,True,longitudinal,n/a,False,2.011,,,338,861,43524
442,frame_000233.jpg,True,longitudinal,n/a,False,2.071,,,342,818,44553
443,frame_000234.jpg,True,longitudinal,n/a,False,2.274,,,1539,1112,43947
444,frame_000234.jpg,True,longitudinal,n/a,False,2.425,,,323,1056,48123
445,frame_000234.jpg,True,longitudinal,n/a,False,2.276,,,337,920,48087
446,frame_000235.jpg,True,longitudinal,n/a,False,2.349,,,313,1254,50169
447,frame_000235.jpg,True,longitudinal,n/a,False,2.521,,,325,1134,55017
448,frame_000235.jpg,True,longitudinal,n/a,False,2.636,,,2839,1072,64647
449,frame_000236.jpg,True,longitudinal,n/a,False,1.931,,,2809,1278,43068
450,frame_000238.jpg,True,longitudinal,n/a,False,1.855,,,270,1271,44703
451,frame_000239.jpg,True,longitudinal,n/a,False,1.77,,,282,1038,42375
452,frame_000239.jpg,True,longitudinal,n/a,False,2.526,,,1485,1034,60471
453,frame_000240.jpg,True,longitudinal,n/a,False,2.055,,,1439,1321,59838
454,frame_000240.jpg,True,longitudinal,n/a,False,0.646,,,1529,299,14835
455,frame_000240.jpg,True,longitudinal,n/a,False,1.44,,,217,1517,32124
456,frame_000241.jpg,True,longitudinal,n/a,False,2.513,,,1443,1186,69231
457,frame_000242.jpg,True,longitudinal,n/a,False,2.402,,,1438,1305,57750
458,frame_000243.jpg,True,longitudinal,n/a,False,2.066,,,1479,899,53118
459,frame_000244.jpg,True,longitudinal,n/a,False,2.444,,,1468,1128,57717
460,frame_000245.jpg,True,longitudinal,n/a,False,2.498,,,1491,1108,61512
461,frame_000246.jpg,True,longitudinal,n/a,False,2.541,,,1529,995,58860
462,frame_000246.jpg,True,longitudinal,n/a,False,2.172,,,1508,1198,49875
463,frame_000247.jpg,True,longitudinal,n/a,False,2.225,,,1531,1259,54975
464,frame_000247.jpg,True,longitudinal,n/a,False,2.354,,,1536,1211,59172
465,frame_000248.jpg,True,longitudinal,n/a,False,2.449,,,1569,1166,63024
466,frame_000248.jpg,True,longitudinal,n/a,False,1.53,,,418,636,35436
467,frame_000248.jpg,True,longitudinal,n/a,False,2.138,,,386,968,52266
468,frame_000249.jpg,True,longitudinal,n/a,False,2.574,,,1603,1125,69081
469,frame_000249.jpg,True,longitudinal,n/a,False,2.009,,,430,853,47613
470,frame_000249.jpg,True,longitudinal,n/a,False,2.301,,,411,1048,51981
471,frame_000249.jpg,True,longitudinal,n/a,False,2.152,,,429,873,49857
472,frame_000250.jpg,True,longitudinal,n/a,False,2.498,,,1636,1091,66228
473,frame_000250.jpg,True,longitudinal,n/a,False,2.319,,,424,1290,51006
474,frame_000250.jpg,True,longitudinal,n/a,False,2.533,,,440,1109,61032
475,frame_000251.jpg,True,longitudinal,n/a,False,2.445,,,1666,1046,56859
476,frame_000251.jpg,True,longitudinal,n/a,False,2.132,,,1685,850,52542
477,frame_000251.jpg,True,longitudinal,n/a,False,2.333,,,454,1250,55971
478,frame_000252.jpg,True,longitudinal,n/a,False,2.535,,,1670,1138,62766
479,frame_000252.jpg,True,longitudinal,n/a,False,2.25,,,1659,1261,50766
480,frame_000253.jpg,True,longitudinal,n/a,False,2.519,,,1671,1190,59880
481,frame_000253.jpg,True,longitudinal,n/a,False,2.121,,,1694,932,54048
482,frame_000253.jpg,True,longitudinal,n/a,False,1.63,,,444,1533,35184
483,frame_000254.jpg,True,longitudinal,n/a,False,2.54,,,1677,1141,64296
484,frame_000254.jpg,True,longitudinal,n/a,False,2.006,,,1657,1369,48450
485,frame_000254.jpg,True,longitudinal,n/a,False,1.946,,,2905,1179,39873
486,frame_000254.jpg,True,longitudinal,n/a,False,1.765,,,2926,964,37779
487,frame_000255.jpg,True,longitudinal,n/a,False,2.546,,,1672,1171,57810
488,frame_000256.jpg,True,longitudinal,n/a,False,2.502,,,1665,1199,59214
489,frame_000257.jpg,True,longitudinal,n/a,False,2.449,,,1669,1168,58329
490,frame_000257.jpg,True,longitudinal,n/a,False,2.001,,,1652,1354,45594
491,frame_000258.jpg,True,longitudinal,n/a,False,2.667,,,1687,1068,65739
492,frame_000258.jpg,True,longitudinal,n/a,False,2.329,,,1673,1228,58152
493,frame_000258.jpg,True,longitudinal,n/a,False,2.481,,,510,1029,47364
494,frame_000259.jpg,True,longitudinal,n/a,False,2.591,,,500,1148,60243
495,frame_000259.jpg,True,longitudinal,n/a,False,1.134,,,1628,1727,22713
496,frame_000259.jpg,True,longitudinal,n/a,False,2.57,,,1685,1143,68589
497,frame_000259.jpg,True,longitudinal,n/a,False,2.26,,,1675,1252,59877
498,frame_000260.jpg,True,longitudinal,n/a,False,2.393,,,503,1203,55119
499,frame_000260.jpg,True,longitudinal,n/a,False,2.283,,,1678,1254,56745
500,frame_000260.jpg,True,longitudinal,n/a,False,2.644,,,1693,1084,68649
501,frame_000260.jpg,True,longitudinal,n/a,False,2.319,,,516,1077,52584
502,frame_000261.jpg,True,longitudinal,n/a,False,2.331,,,1707,985,58137
503,frame_000261.jpg,True,longitudinal,n/a,False,2.166,,,500,1323,41886
504,frame_000261.jpg,True,longitudinal,n/a,False,0.237,,,1610,1949,3474
505,frame_000261.jpg,True,longitudinal,n/a,False,0.339,,,1602,2020,6255
506,frame_000262.jpg,True,longitudinal,n/a,False,2.255,,,1690,1314,56415
507,frame_000262.jpg,True,longitudinal,n/a,False,2.584,,,1710,1113,69075
508,frame_000262.jpg,True,longitudinal,n/a,False,1.79,,,510,1424,37539
509,frame_000262.jpg,True,longitudinal,n/a,False,1.796,,,508,1447,36867
510,frame_000263.jpg,True,longitudinal,n/a,False,2.251,,,1707,1286,63669
511,frame_000264.jpg,True,longitudinal,n/a,False,2.598,,,1724,1208,62283
512,frame_000264.jpg,True,longitudinal,n/a,False,2.259,,,1714,1328,57474
513,frame_000264.jpg,True,longitudinal,n/a,False,2.139,,,588,1225,43053
514,frame_000265.jpg,True,longitudinal,n/a,False,2.266,,,1719,1316,42945
515,frame_000265.jpg,True,longitudinal,n/a,False,1.823,,,1707,1453,41184
516,frame_000265.jpg,True,longitudinal,n/a,False,1.913,,,602,1120,38961
517,frame_000266.jpg,True,longitudinal,n/a,False,2.556,,,1737,1166,53922
518,frame_000266.jpg,True,longitudinal,n/a,False,2.021,,,596,1126,43641
519,frame_000267.jpg,True,longitudinal,n/a,False,2.539,,,1749,1100,56559
520,frame_000267.jpg,True,longitudinal,n/a,False,1.859,,,603,1044,37905
521,frame_000267.jpg,True,longitudinal,n/a,False,1.462,,,1708,1530,31605
522,frame_000267.jpg,True,longitudinal,n/a,False,2.249,,,1770,893,53499
523,frame_000268.jpg,True,longitudinal,n/a,False,2.877,,,2990,1066,69021
524,frame_000268.jpg,True,longitudinal,n/a,False,1.194,,,1811,505,27564
525,frame_000268.jpg,True,longitudinal,n/a,False,0.823,,,1828,349,13932
526,frame_000268.jpg,True,longitudinal,n/a,False,1.336,,,1708,1579,29793
527,frame_000269.jpg,True,longitudinal,n/a,False,2.451,,,1761,1087,56613
528,frame_000269.jpg,True,longitudinal,n/a,False,2.289,,,2998,885,53814
529,frame_000269.jpg,True,longitudinal,n/a,False,1.387,,,1812,563,32547
530,frame_000269.jpg,True,longitudinal,n/a,False,1.604,,,635,883,32661
531,frame_000270.jpg,True,longitudinal,n/a,False,2.473,,,2972,1126,58701
532,frame_000270.jpg,True,longitudinal,n/a,False,1.554,,,1806,671,34839
533,frame_000270.jpg,True,longitudinal,n/a,False,2.384,,,1757,1199,57069
534,frame_000270.jpg,True,longitudinal,n/a,False,2.692,,,1767,1085,63162
535,frame_000271.jpg,True,longitudinal,n/a,False,2.339,,,1763,1230,58383
536,frame_000271.jpg,True,longitudinal,n/a,False,2.768,,,1781,1054,76875
537,frame_000271.jpg,True,longitudinal,n/a,False,1.729,,,1815,693,50238
538,frame_000272.jpg,True,longitudinal,n/a,False,2.59,,,1784,1131,79452
539,frame_000272.jpg,True,longitudinal,n/a,False,2.384,,,1772,1250,64212
540,frame_000273.jpg,True,longitudinal,n/a,False,1.711,,,1835,683,54324
541,frame_000273.jpg,True,longitudinal,n/a,False,2.284,,,1780,1236,67974
542,frame_000273.jpg,True,longitudinal,n/a,False,2.685,,,1801,1028,80400
543,frame_000274.jpg,True,longitudinal,n/a,False,2.309,,,1784,1233,63507
544,frame_000274.jpg,True,longitudinal,n/a,False,2.312,,,1897,584,58632
545,frame_000274.jpg,True,longitudinal,n/a,False,2.68,,,1799,1094,79710
