frame,class,conf,x1,y1,x2,y2
frame_000255.jpg,gap_vegetation,0.514,3685.6,829.6,3790.0,961.3
frame_000255.jpg,gap_vegetation,0.227,3632.9,146.4,3737.4,280.7
frame_000256.jpg,gap_vegetation,0.606,3648.4,1220.3,3756.8,1352.4
frame_000256.jpg,gap_vegetation,0.466,3590.8,520.5,3698.2,665.3
frame_000257.jpg,gap_vegetation,0.594,3614.6,1591.3,3723.9,1720.3
frame_000257.jpg,gap_vegetation,0.582,3552.6,882.9,3663.5,1043.5
frame_000257.jpg,gap_vegetation,0.26,3693.9,807.9,3752.0,897.7
frame_000258.jpg,gap_vegetation,0.557,3585.2,1955.5,3698.8,2082.7
frame_000258.jpg,gap_vegetation,0.527,3528.7,1250.4,3636.6,1400.2
frame_000258.jpg,gap_vegetation,0.321,3666.1,1175.5,3729.7,1268.2
frame_000259.jpg,gap_vegetation,0.623,3514.6,1602.7,3626.1,1752.9
frame_000259.jpg,crack,0.301,570.1,4.3,624.8,244.6
frame_000259.jpg,gap_vegetation,0.265,3649.2,1531.6,3706.9,1625.0
frame_000260.jpg,gap_vegetation,0.535,3481.5,1948.6,3596.5,2088.6
frame_000260.jpg,gap_vegetation,0.287,3612.0,1872.0,3675.9,1960.2
frame_000260.jpg,crack,0.233,1756.8,0.0,1809.7,209.0
frame_000262.jpg,gap_vegetation,0.314,3572.6,1864.1,3689.5,2019.7
frame_000262.jpg,gap_vegetation,0.252,3740.1,693.7,3837.2,818.5
frame_000262.jpg,crack,0.238,1722.3,11.5,1831.9,801.3
frame_000262.jpg,gap_vegetation,0.215,3584.1,1863.9,3683.6,1971.7
frame_000263.jpg,gap_vegetation,0.495,3699.1,979.9,3834.3,1124.9
frame_000263.jpg,crack,0.202,1708.1,295.5,1828.0,1088.4
frame_000264.jpg,crack,0.559,1701.3,524.7,1817.8,1308.4
frame_000264.jpg,gap_vegetation,0.529,3673.7,1213.5,3837.6,1375.5
frame_000265.jpg,gap_vegetation,0.659,3666.9,1392.5,3837.3,1560.7
frame_000265.jpg,crack,0.655,1763.9,0.0,1875.4,590.0
frame_000265.jpg,crack,0.448,462.4,1403.4,597.8,2153.8
frame_000265.jpg,crack,0.324,1690.5,721.4,1801.8,1469.4
frame_000266.jpg,crack,0.691,1756.1,0.0,1879.4,709.8
frame_000266.jpg,gap_vegetation,0.556,3650.5,1539.8,3837.1,1700.5
frame_000266.jpg,crack,0.456,461.7,1536.5,577.8,2157.9
frame_000267.jpg,crack,0.679,1748.3,0.0,1881.7,832.6
frame_000267.jpg,gap_vegetation,0.617,3652.1,1675.6,3836.8,1837.6
frame_000267.jpg,gap_vegetation,0.613,3551.4,112.3,3628.6,227.3
frame_000267.jpg,crack,0.594,461.6,1659.1,562.9,2158.8
frame_000267.jpg,crack,0.298,1637.3,958.0,1787.9,2131.8
frame_000267.jpg,crack,0.276,1355.3,0.0,1435.5,186.3
frame_000268.jpg,crack,0.689,1748.0,0.0,1880.1,968.7
frame_000268.jpg,crack,0.678,1347.8,16.4,1424.3,314.1
frame_000268.jpg,gap_vegetation,0.648,3664.4,1820.9,3838.5,1975.0
frame_000268.jpg,gap_vegetation,0.611,3553.7,244.7,3635.5,369.2
frame_000268.jpg,crack,0.587,1641.6,1106.7,1778.6,2126.4
frame_000268.jpg,crack,0.415,464.3,1799.4,550.2,2160.0
frame_000269.jpg,gap_vegetation,0.675,3643.9,1983.9,3834.3,2155.7
frame_000269.jpg,crack,0.671,1337.3,168.5,1416.7,482.6
frame_000269.jpg,crack,0.644,1731.4,98.4,1868.9,1139.9
frame_000269.jpg,crack,0.608,1645.2,1269.2,1768.8,2126.4
frame_000269.jpg,gap_vegetation,0.582,3522.9,415.5,3609.0,544.9
frame_000269.jpg,gap_vegetation,0.233,3718.6,1402.4,3800.6,1519.8
frame_000270.jpg,crack,0.706,1335.5,333.2,1417.0,651.6
frame_000270.jpg,crack,0.704,1646.0,1395.2,1763.4,2154.7
frame_000270.jpg,gap_vegetation,0.614,3506.9,582.3,3583.5,706.1
frame_000270.jpg,crack,0.574,1730.2,301.7,1860.5,1261.7
frame_000270.jpg,gap_vegetation,0.354,3690.4,1556.1,3787.2,1685.6
frame_000271.jpg,gap_vegetation,0.698,3489.9,681.8,3575.0,819.0
frame_000271.jpg,crack,0.606,1655.0,1471.8,1759.0,2160.0
frame_000271.jpg,crack,0.456,1340.3,444.1,1417.1,745.5
frame_000271.jpg,crack,0.441,1739.7,20.5,1880.9,1357.8
frame_000271.jpg,crack,0.329,1733.5,299.0,1857.4,1354.2
frame_000271.jpg,crack,0.301,1381.0,0.0,1452.3,179.4
frame_000271.jpg,gap_vegetation,0.25,3680.9,1648.3,3781.3,1785.1
frame_000272.jpg,crack,0.57,1742.7,4.4,1894.5,1418.4
frame_000272.jpg,crack,0.488,580.8,78.6,741.9,2160.0
frame_000272.jpg,crack,0.454,1666.0,1519.1,1762.3,2160.0
frame_000272.jpg,gap_vegetation,0.268,3496.5,725.8,3585.1,842.8
frame_000273.jpg,crack,0.683,1672.6,1492.1,1770.9,2160.0
frame_000273.jpg,gap_vegetation,0.672,3519.4,682.8,3610.4,814.0
frame_000273.jpg,crack,0.566,1755.5,14.5,1898.4,1375.1
frame_000273.jpg,crack,0.301,603.5,14.2,750.5,2160.0
frame_000274.jpg,gap_vegetation,0.666,3533.7,623.1,3636.0,767.8
frame_000274.jpg,crack,0.647,1677.9,1467.1,1776.4,2160.0
frame_000274.jpg,crack,0.55,1761.3,10.3,1904.5,1325.9
frame_000274.jpg,gap_vegetation,0.279,3706.2,1770.5,3767.8,1856.9
